ASIN,productOverview,featureBullets,bookDescription
B08V5C9P1Y,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Brass', 'Metal type': 'Brass', 'Chain type': 'Bead', 'Gem type': 'Artificial stones and beads', 'Occasion type': ""Mother's Day, Wedding, Christmas, Diwali, Anniversary, Birthday"", 'Country of Origin': 'India'}","['DIMENSIONS: Necklace Length: 27 cm X Width: 3.3 cm; Earrings Length: 1.3 cm X Width: 1.3 cm; Weight: 101 Grams', 'PACKAGE CONTAINS: 1 Necklace, 1 Pair of Earrings', 'MATERIAL: Environmental Brass Alloy with Top Quality Genuine Plating, World-class Craftsmanship, PEORA Collection makes people remember not only the jewellery itself, but also the woman who wears that jewellery.', ""Perfect Gift for your Loved Ones: Love for jewels never fades away! Jewellery is one of the most spectacular & popular gifts. Perfect gifts for your best friend, girlfriend, wife, mother or for someone you want to show love and can be gifted on occasions like Wedding, Valentines, Birthdays, New Year, Christmas, thanks giving, mother's day."", 'JEWELLERY CARE: keep your jewellery away from chemicals and beauty products that can potentially damage your favourite jewellery. Do not use jewellery cleaner to clean your fashion jewellery and make sure to put on your perfume and lotion first, let it dry, and then put the final touches of your jewellery on.', 'OUR QUALITY: Every piece here is a product of love of labour. We have tried to mix and match the ethnicity of rich Indian heritage with contemporary style. We work with the primary core principle to achieve customer’s satisfaction by providing quality products and great buying experience as our pleasure lies is in your satisfaction.']",
B07NJ654V9,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Chain type': 'Bead', 'Gem type': 'No Gemstone', 'Occasion type': 'Festive, Wedding', 'Country of Origin': 'India'}","['DIMENSIONS: Long Necklace Length ? 26 inch x Width ? 3.5 cm, Choker Necklace Length - 10 inch x Width - 7 cm, Earring Height ? 6.5 cm x Width ? 5.5 cm, Maang Tikka Length ? 14.5 cm x Width ? 5.5 cm, Weight ? 370 gms ||Package content 1 Choker Necklace, 1 Long Necklace, 1 pair of earrings , 1 Maang Tikka', ""Perfect Gift for your Loved Ones: Love for jewels never fades away! Jewellery is one of the most spectacular & popular gifts. Perfect gifts for your best friend, girlfriend, wife, mother or for someone you want to show love and can be gifted on occasions like Wedding, Valentines, Birthdays, New Year, Christmas, thanks giving, mother's day."", 'JEWELLERY CARE: keep your jewellery away from chemicals and beauty products that can potentially damage your favourite jewellery. Do not use jewellery cleaner to clean your fashion jewellery and make sure to put on your perfume and lotion first, let it dry, and then put the final touches of your jewellery on.', 'OUR QUALITY: Every piece here is a product of love of labour. We have tried to mix and match the ethnicity of rich Indian heritage with contemporary style. We work with the primary core principle to achieve customer’s satisfaction by providing quality products and great buying experience as our pleasure lies is in your satisfaction.', 'OUR COLLECTIONS: Pearl Jewellery Sets, Crystal/ CZ Jewellery Sets, Indian Bridal Sets, Kundan Jewellery Sets, Gold Forming Jewellery Sets, Antique Jewellery Sets, Enamel Jewellery Sets, Oxidized Jewellery Sets, Dangle Drop & Jhumka Earrings, Pearl Earrings, Stud Earrings, CZ Crystal Earrings, Gold Foaming Earrings, Oxidized Earrings, Cuff Earrings, Ear Chain Earrings, Silver Jewellery earrings Sets and many more.']",
B083BX5W9S,"{'Material type': 'Alloy', 'Metal type': 'Alloy', 'Clasp type': 'Slide', 'Size': '2.6', 'Gem type': 'No Gemstone', 'Occasion type': 'Festive, Wedding', 'Country of Origin': 'India'}","['DIMENSIONS: BANGLE SIZE - 2.6 INCH, Bangle Set Length - 9.5 cm, Weight - 150 gms', 'PACKAGE CONTENT: 1 Set of Bangles', 'MATERIAL: Environmental Brass Alloy with Top Quality Genuine Plating, World-class Craftsmanship, PEORA Collection makes people remember not only the jewellery itself, but also the woman who wears that jewellery', ""Perfect Gift for Navratri: Love for jewels never fades away! Jewellery is one of the most spectacular & popular gifts. Perfect gifts for your best friend, girlfriend, wife, mother or for someone you want to show love and can be gifted on occasions like Wedding, Valentines, Birthdays, New Year, Christmas, thanks giving, mother's day."", 'JEWELLERY CARE: keep your jewellery away from chemicals and beauty products that can potentially damage your favourite jewellery. Do not use jewellery cleaner to clean your fashion jewellery and make sure to put on your perfume and lotion first, let it dry, and then put the final touches of your jewellery on.']",
B08CSB2Y5P,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Brass', 'Chain type': 'Choker', 'Gem type': 'Created Pearl', 'Occasion type': 'Wedding, Party, Anniversary, Birthday', 'Country of Origin': 'India'}","['Material: Mixed Metal; Colour: Gold; Occasion: Wedding; Stone Type: Kundhan; Stone Color: White & Red; Product Dimensions: 45 CM X 1 CM X 0.2 CM; Item Weight: 30.000 gms; Pack Contents: 1 Necklace set; Estele traditional jewellery kundan pearl necklace set with earrings for women will make you look confident and simple at your work place as well as outings. It features a lustrous and eye-catching finish which gives a really glamorous touch to your look. Add this classic piece along with a workwear or western outfit to look beautiful.', 'This product made as per International Standards and is free from toxic materials. We use hypo-allergenic steel posts, steel clasps, and precious metal plating that are safe for the skin. You can wear them for long periods without any complaints of skin problems.', 'The brand, ESTELE was established in 1989 and is curated, manufactured & sold by women for women. We make 100% made-in-India products. ESTELE is “VOCAL for LOCAL” with a core focus on sustainability. We recycle all waste Metal, Water, Plastic & Rubber.; Our range offers timeless and unique designs for every occasion. Explore sensational and colorful pieces that will make you shine, or choose something classy and simple that will complete your outfit. We use allergy-free materials and anti-ta', 'Care Instructions: Avoid contact with direct heat, water, perfumes, deodorants, body sprays, and other strong chemicals as they may react with the metal and plating. When not in use store jewelry in air-tight boxes or a cloth pouch to retain its shine.', 'Material Type: Gemstone; Gem Type: Created Pearl; Metal Type: Brass']",
B08D8SSCQ7,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Chain type': 'Fancy', 'Item type name': 'Necklaces', 'Country of Origin': 'India'}","['Bullet Point', 'ESTELE - has been selling in India & across the globe for 31 years. With 1000 plus points of retail sale & online market expansion. We provide the best designs at affordable prices & 1 year warranty to ensure high customer satisfaction.', ""A woman’s love for Jewellery need's no introduction. Hand crafted for the modern age, quintessential, goddess that walk’s the earth. Enhancing mood, beauty & confidence. All Estele designs are 100% in house manufactured at Normak Fashions Pvt Ltd."", 'Superior quality product made as per International Standards. Toxic free materials like Hypo-allergenic steel posts, steel clasps & precious metal plating that are safe for the skin. Go long periods without any complaints of itching/ swelling.', 'Avoid contact with direct heat, water & organic chemicals i.e. perfumes, deodorants, sprays & other strong chemicals as they may react with the metal/ plating. When not in use store jewellery in air-tight boxes/ a cloth pouch to retain its shine.', 'Avoid contact with direct heat, water & organic chemicals i.e. perfumes, deodorants, sprays & other strong chemicals as they may react with the metal/ plating. When not in use store jewellery in air-tight boxes/ a cloth pouch to retain its shine.']",
B082CYV8S4,"{'Clasp type': 'Hook Clasp', 'Material type': 'Gold Plated', 'Metal type': 'Gold Plated', 'Gem type': 'American Diamond', 'Occasion type': 'Wedding', 'Item type name': 'Fashion Jewellery', 'Country of Origin': 'India'}","['Best for Gifting and for personal Use, combine it with matching dress and be the limelight of every Occassion', 'Plated with High Quality Polish for Long Lasting Finish', 'Suitable for all occassions', 'Nickel free and Lead free as per International Standards that makes it very skin friendly. The plating is non-allergic and safe for all environments', 'Jewelery Care : Never allow your fashion jewellery to come in contact with harsh chemicals, oils, nor spray perfumes directly on them. This will cause the jewellery to fade, discolour, or even ruin them completely. And we wouldn’t want that!']",
B07Z1XTWMY,"{'Clasp type': 'Hook Clasp', 'Material type': 'Gold Plated', 'Metal type': 'Yellow Gold', 'Chain type': 'Strand', 'Gem type': 'Pearl', 'Occasion type': 'Wedding', 'Country of Origin': 'India'}","['Perfect Gift : Ideal Valentine, Birthday, Anniversary gift your loved ones. Women love jewellery; specially traditional jewellery adore a women. They wear it on different occasion They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basics.']",
B0CBB9V9XG,"{'Clasp type': 'Slide Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Chain type': 'Dori', 'Gem type': 'No Gemstone', 'Occasion type': ""Engagement, Wedding, Diwali, Anniversary, Women's Day"", 'Country of Origin': 'India'}","[""What's In The Box : 1 Necklace, 1 Pair of Earring & 1 Maangtika"", 'Indian Traditional Design: The Sukkhi Indian Traditional Gold Plated Green Stone & Beads Choker Necklace Earring with Maangtika Jewellery Set features a classic and timeless Indian traditional design, perfect for women who appreciate the rich heritage of Indian jewelry.', 'Striking Green Stones and Beads: The jewelry set showcases striking green stones and beads, creating a vibrant and eye-catching look that adds a pop of color and elegance to traditional outfits.', 'Premium Gold Plating: Crafted with high-quality gold plating, this jewelry set offers a radiant and durable finish, enhancing the overall allure of the design.', 'Complete Jewelry Ensemble: With a coordinated choker necklace, earrings, and Maangtika, this Sukkhi jewellery set provides a well-matched and complete ensemble, suitable for weddings, festivals, and special occasions.', ""Ideal Gift Choice: The Sukkhi Indian Traditional Gold Plated Green Stone & Beads Choker Necklace Earring with Maangtika Jewellery Set makes for an ideal gift choice for women, whether it's for a birthday, anniversary, or any other significant event. Its traditional design and exquisite craftsmanship are sure to be cherished by the recipient.""]",
B08NTPVDJG,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Gemstone', 'Metal type': 'Gold Plated', 'Chain type': 'Fancy', 'Gem type': 'American Diamond', 'Occasion type': ""Mother's Day, New Baby, Christmas, Wedding, Prom Homecoming"", 'Country of Origin': 'India'}","['What You Get:- 1N American Diamond Necklace with 2N (1 Pair) Earrings, 1N Bracelet and 1N Ring', ""Luxury Gifting Idea: Give a meaningful and luxurious gift with Zeneme Jewellery. A favourite gift choice, each Zeneme jewellery for women comes with a Signature gift box and makes excellent gift choice for birthdays, wedding anniversaries, Valentine’s Day, Mother's Day, Diwali, Christmas and all your special occasions."", 'Material & Craftmanship: Finest quality stones and environmentally friendly non precious Metals are used for making the jewellery set. It is safe for wearing for long hours. Exquisite hand work is required since some crystals are too small to pick by fingers, really hard & time consuming.', 'Occasion: Jewellery set is suitable for various occasions like party, wedding, engagement, anniversary, outfit, birthday, valentines day and for brides. If you dress this gorgeous necklace for anywhere, you will surely get tons of compliments on multiple occasions', 'Jewellery Care: Keep the jewelry away from direct heat, water, perfumes, deodorants and other strong chemicals as they may react with the metal or plating. Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage.', 'Nickel Free And Lead Free As Per International Standards. Anti-Allergic and Safe For Skin. Products do not tarnish']",
B0CJNX6V78,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Rhinestone,Alloy', 'Metal type': 'Alloy', 'Gem type': 'Rhinestone', 'Occasion type': 'Anniversary', 'Country of Origin': 'India'}","['About Product :- Colour : Rose Gold, Purple; Material : Alloy, Plating : Rose Gold', 'In The Box :- 1 Necklace + 2 Earring', 'Dimension :- Necklace Length - 16 cm, Necklace Width - 13 cm| Earring Length - 5 cm, Earring Width - 2.54 cm', 'Perfect gift : Ideal Valentine, Birthday, Anniversary gift your loved ones. Women love jewellery; specially traditional jewellery adore a women. They wear it on different occasion They have special importance on ring ceremony, wedding and festive time. They can also wear it on regular basics.', 'Jewellery Care :- It is advisable to store jewellery in a zip lock pouch (air tight pouch), keep away from water perfume and other chemicals and clean it with dry and soft cloth', 'Note: Product color might slightly vary due to photographic lighting sources or your monitor settings']",
B01MU6O7H7,"{'Material type': 'Metal', 'Metal type': 'Brass', 'Gem type': 'No Gemstone', 'Occasion type': ""New Year, Wedding, Anniversary, Birthday, Valentine's Day"", 'Item type name': 'Fashion Jewellery', 'Country of Origin': 'India'}","['10.3886 cms (L) x 9.1948 cms (W) x 3.81 cms (H)', 'Color: Multi-Colour', 'Material: Non Precious Metal', 'It is advisable to store jewellery in a zip lock pouch (air tight pouch), keep away from water perfume and other chemicals and clean it with dry and soft cloth', 'Country of Origin: India']",
B09Y3C1KBN,"{'Clasp type': 'Hook Clasp', 'Material type': 'Brass', 'Metal type': 'Brass', 'Gem type': 'Pearl', 'Occasion type': 'Wedding, Anniversary, Birthday', 'Item type name': 'Combo Necklace Set', 'Country of Origin': 'India'}",['Traditional'],
B0B5552HXB,"{'Clasp type': 'Hook Clasp', 'Material type': 'Metal', 'Metal type': 'Gold Plated', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': ""Anniversary, Birthday, Valentine's Day"", 'Country of Origin': 'India'}","['Best for Gifting and for personal Use, combine it with matching dress and be the limelight of every Occassion', 'Plated with High Quality Polish for Long Lasting Finish', 'Suitable for all occassions', 'Nickel free and Lead free as per International Standards that makes it very skin friendly. The plating is non-allergic and safe for all environments', 'Jewelery Care : Never allow your fashion jewellery to come in contact with harsh chemicals, oils, nor spray perfumes directly on them. This will cause the jewellery to fade, discolour, or even ruin them completely. And we wouldn’t want that!']",
B0CG18LM4H,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'No Metal Type', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Anniversary, Birthday', 'Country of Origin': 'India'}","['Latest traditional oxidised silver Tibetan necklace jewellery set', 'Stylish boho afghani traditional jewellery that can be worn with all kinds of outfits', 'Made from fine quality hand picked material, perfect necklace for casual or wedding party wear', 'Gift for women - valentine birthday anniversary gift for someone you love', ""Shining diva is well known across fashion jewellery sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life.""]",
B0CBB8QXW1,"{'Clasp type': 'Slide Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Chain type': 'Dori', 'Gem type': 'No Gemstone', 'Occasion type': ""Engagement, Wedding, Diwali, Anniversary, Women's Day"", 'Country of Origin': 'India'}","[""What's In The Box : 1 Necklace & 1 Pair of Earring"", 'Exquisite Ethnic Design: Sukkhi presents a stunning Rani Haar necklace and earring set, featuring a delightful floral-inspired ethnic design, adorned with Kundan stones, showcasing the beauty of traditional Indian craftsmanship.', 'Premium Gold Plating: This jewelry set is crafted with high-quality materials and gold plating, ensuring a radiant and long-lasting shine, making it a valuable addition to your collection.', 'Versatile Multistring Necklace: The innovative multistring design allows you to adjust the length of the necklace to suit different outfits and occasions, providing versatility and elegance in one piece.', 'Kundan Studded Earrings: The accompanying earrings are intricately studded with Kundan stones, perfectly complementing the necklace, creating a mesmerizing and harmonious look.', 'Ideal Gift for Women: The Sukkhi Ethnicfloral Rani Haar necklace and earring set make for a thoughtful and delightful gift for women who cherish traditional jewelry with a touch of contemporary flair, perfect for weddings, festivals, and celebrations.']",
B0C1V3XGVX,"{'Clasp type': 'Hook Clasp', 'Material type': 'Rhodium-Plated', 'Metal type': 'Brass', 'Chain type': 'Foxtail', 'Gem type': 'American Diamond', 'Occasion type': ""Engagement, Wedding, Anniversary, Birthday, Valentine's Day"", 'Country of Origin': 'India'}","['What You Get:- This jewellery set consists of a necklace and a pair of earrings. Rhodium-Plated Silver Toned Necklace, has Square shaped American Diamond studded detail, secured with a S-Hook closure. A pair of matching Drop Earrings, each secured with a Post and Back Closure.', ""LUXURY GIFTING IDEA:- Give a meaningful and luxurious gift with Zeneme Jewellery. A favourite gift choice, each Zeneme jewellery for women comes with a Signature gift box and makes excellent gift choice for birthdays, wedding anniversaries, Valentine’s Day, Mother's Day, Diwali, Christmas and all your special occasions."", 'MATERIAL CRAFTSMANSHIP:- Finest quality stones and environmentally friendly nonprecious Metals are used for making the jewelry set. It is safe for wearing for long hours. Exquisite handwork is required since some crystals are too small to pick my fingers, really hard and time-consuming.', 'JEWELLERY CARE:- Keep the jewellery away from direct heat, water, perfumes, deodorants and other strong chemicals as they may react with the metal or plating. Store the jewellry when not in use in a storage box or a cloth pouch to retain its shine.', 'Nickel free and Lead free as per International Standards that makes it very skin friendly. The plating is non-allergic and safe for all environments.', 'Dimensions:- Necklace Length:- 20.9 CM Necklace Width:- 3.5 CM Earrings Length:- 4.5 CM Earrings Width:- 2.2 CM Weight:- 34 GM']",
B0CMCKKCYR,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Gem type': 'No Gemstone', 'Occasion type': 'Festive, Wedding', 'Item type name': 'Jewellery Set', 'Country of Origin': 'India'}","['PACKAGE CONTENTS: 1 Necklace, 1 Pair Of Earrings, 1 Maang Tikka', 'DESIGN: Inspired by traditional Indian jewelry with a modern twist. Intricate design featuring stones that catch the light and add a touch of glamour.', 'STYLING TIP - Wear it with a suit or a saree, and lehenga for an ethnic yet classy look. Beautiful Look at One Glance with Intricate High Polish create Glamorous Reflections and adds Luxurious Look.', 'GIFTING IDEA - Ideal Valentine, Birthday, Anniversary gift for someone you LOVE. With our packaging Box, you do not need to opt-in for any additional gift packaging. The product comes in a beautiful Elegant Ready-to-Gift Box.', 'MATERIAL - Environmental alloy with top quality genuine plating, world-class craftsmanship, I Jewels collection makes people remember not only the jewellery itself, but also the woman who wears that jewellery.', 'JEWELLERY CARE - Wipe your jewellery with a soft cloth after every use Always store your jewellery in a flat box to avoid accidental scratches Keep sprays and perfumes away from your jewellery Do not soak your jewellery in water Clean your jewellery using a soft brush, dipped in jewellery cleaning solution only.']",
B0B8X7FFD5,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Platinum Plated', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Birthday', 'Item type name': 'Jewelry Set', 'Country of Origin': 'India'}","['This jewellery set contains White Gold Platinum Plated Austrian Crystal Pendant Necklace Jewellery Set with One Pair of Earrings', '5 Layer 18k Micro White Gold Plated For High Durability. Intricate high polish creates glamorous reflections and adds a luxurious look.', 'Nickel Free And Lead Free As Per International Standards. Anti-Allergic and Safe For Skin', 'Ideal Gift For Yourself Or Your Loved Ones. Combo Offer Huge Savings', ""Shining Diva is well known across Fashion Jewelry Sector. Shining Diva Products Are Preferred By Many Designers, Stars And Celebrities. Shining Diva Fashion Jewelry Believes In Making Beauty And Fashion A Part Of Everybody's Life""]",
B0B15GM9JG,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'No Metal Type', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Birthday', 'Country of Origin': 'India'}","['Latest traditional oxidised silver necklace jewellery set', 'Stylish boho afghani traditional jewellery that can be worn with all kinds of outfits', 'Made from fine quality hand picked material, perfect necklace for casual or wedding party wear', 'Gift for women - valentine birthday anniversary gift for someone you love', ""Shining diva is well known across fashion jewellery sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life.""]",
B0CV4VZX49,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'No Metal Type', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Birthday', 'Country of Origin': 'India'}","['Stylish latest simulated pearl necklace with earrings.', 'This necklace jewellery set will complement any traditional or modern attire. The color complements all outfits & may be worn as a statement piece to any occasion. Ideal necklace jewellery set for party and festive wear.', 'Nickel free and lead free as per international standards. Anti-allergic and safe for skin', 'Perfect gift for yourself or your loved ones', ""Shining diva is a well known brand across fashion jewelry sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life.""]",
B08M3ZGYND,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Brass', 'Metal type': 'Brass', 'Gem type': 'Artificial stones and beads', 'Occasion type': ""Mother's Day, Wedding, Christmas, Diwali, Anniversary, Birthday"", 'Country of Origin': 'India'}","['DIMENSIONS: Necklace Length: 37.4 cm X Width: 5 cm; Earrings Length: 4.7 cm X Width: 2.3 cm; Weight: 100 Grams', 'PACKAGE CONTAINS: 1 Necklace, 1 Pair of Earrings', 'MATERIAL: Environmental Brass Alloy with Top Quality Genuine Plating, World-class Craftsmanship, PEORA Collection makes people remember not only the jewellery itself, but also the woman who wears that jewellery.', ""Perfect Gift for your Loved Ones: Love for jewels never fades away! Jewellery is one of the most spectacular & popular gifts. Perfect gifts for your best friend, girlfriend, wife, mother or for someone you want to show love and can be gifted on occasions like Wedding, Valentines, Birthdays, New Year, Christmas, thanks giving, mother's day."", 'JEWELLERY CARE: keep your jewellery away from chemicals and beauty products that can potentially damage your favourite jewellery. Do not use jewellery cleaner to clean your fashion jewellery and make sure to put on your perfume and lotion first, let it dry, and then put the final touches of your jewellery on.', 'OUR QUALITY: Every piece here is a product of love of labour. We have tried to mix and match the ethnicity of rich Indian heritage with contemporary style. We work with the primary core principle to achieve customer’s satisfaction by providing quality products and great buying experience as our pleasure lies is in your satisfaction.']",
B01F9980XK,"{'Clasp type': 'Hook Clasp', 'Material type': 'Brass', 'Metal type': 'Brass', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Party', 'Item type name': 'Fashion Jewellery', 'Country of Origin': 'India'}","['Long Traditional Maharani Coin Jewellery Set', 'Traditional Necklace set with earrings', 'The product comes in Youbella branded packaging', 'There might be minor color variation between actual product and image shown on screen due to lighting on the photography', 'The length of chain excluding the pendant is 28 inches']",
B07RTYGY8H,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Silver', 'Metal type': 'Silver', 'Chain type': 'Bead', 'Occasion type': ""Mother's Day, Wedding, Christmas, Diwali, Anniversary, Birthday, Valentine's Day"", 'Country of Origin': 'India'}","['DIMENSIONS: Necklace Length: 23.5 cm x Width - 4.5 cm, Earring Height - 8.7 cm x Width - 4.3 cm, Mang Tikka Length - 13.3 cm x Width - 4.3 cm, Weight - 143 gms', ""Perfect Gift for your Loved Ones: Love for jewels never fades away! Jewellery is one of the most spectacular & popular gifts. Perfect gifts for your best friend, girlfriend, wife, mother or for someone you want to show love and can be gifted on occasions like Wedding, Valentines, Birthdays, New Year, Christmas, thanks giving, mother's day."", 'JEWELLERY CARE: keep your jewellery away from chemicals and beauty products that can potentially damage your favourite jewellery. Do not use jewellery cleaner to clean your fashion jewellery and make sure to put on your perfume and lotion first, let it dry, and then put the final touches of your jewellery on.', 'OUR QUALITY: Every piece here is a product of love of labour. We have tried to mix and match the ethnicity of rich Indian heritage with contemporary style. We work with the primary core principle to achieve customer’s satisfaction by providing quality products and great buying experience as our pleasure lies is in your satisfaction.', 'OUR COLLECTIONS: Pearl Jewellery Sets, Crystal/ CZ Jewellery Sets, Indian Bridal Sets, Kundan Jewellery Sets, Gold Forming Jewellery Sets, Antique Jewellery Sets, Enamel Jewellery Sets, Oxidized Jewellery Sets, Dangle Drop & Jhumka Earrings, Pearl Earrings, Stud Earrings, CZ Crystal Earrings, Gold Foaming Earrings, Oxidized Earrings, Cuff Earrings, Ear Chain Earrings, Silver Jewellery earrings Sets and many more.']",
B01LB3P8N8,"{'Item width': '30 Millimeters', 'Material': 'Metal', 'Metal type': 'Brass', 'Clasp type': 'Hook Clasp', 'Gem type': 'Diamond', 'Item type name': 'Combo Necklace Set', 'Country of Origin': 'India'}",['Lightweight'],
B0B1DQVVJK,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Gem type': 'Kundan', 'Occasion type': 'Bridal Shower, Engagement, Wedding, New Year, Anniversary', 'Item type name': 'Kundan Necklace', 'Country of Origin': 'India'}","['Color: Gold; Package Contains: 1 Necklace, 1 Pair of Earrings and 1 Maangtikka', 'Necklace Length: 22 cm, Width: 3.7 cm; Earrings Length: 6.5 cm, Width: 2.5 cm; Maangtikka Length: 12.9 cm, Width: 2.5 cm; Department Name: Womens', 'Metal Type: Alloy']",
B07J48LCG7,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Brass', 'Gem type': 'No Gemstone', 'Occasion type': ""Anniversary, Birthday, Valentine's Day"", 'Item type name': 'Fashion Jewellery', 'Country of Origin': 'India'}","['Best for Gifting and for personal Use, combine it with matching dress and be the limelight of every Occassion', 'Plated with High Quality Polish for Long Lasting Finish', 'Suitable for all occassions', 'Nickel free and Lead free as per International Standards that makes it very skin friendly. The plating is non-allergic and safe for all environments', 'Jewelery Care : Never allow your fashion jewellery to come in contact with harsh chemicals, oils, nor spray perfumes directly on them. This will cause the jewellery to fade, discolour, or even ruin them completely. And we wouldn’t want that!']",
B0BFQCCBDF,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'No Metal Type', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Birthday', 'Country of Origin': 'India'}","['Latest traditional oxidised silver necklace jewellery set', 'Stylish boho afghani traditional jewellery that can be worn with all kinds of outfits', 'Made from fine quality hand picked material, perfect necklace for casual or wedding party wear', 'Gift for women - valentine birthday anniversary gift for someone you love', ""Shining diva is well known across fashion jewellery sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life.""]",
B0CL2DQZSP,"{'Clasp type': 'Drawstring', 'Material type': 'Metal', 'Metal type': 'Yellow Gold', 'Gem type': 'Kundan, Artificial Stones & Austrian Diamonds', 'Occasion type': 'Engagement, Prom Homecoming, Birthday, Thanksgiving, Cocktail Party', 'Item type name': 'Necklace Earring & Ring Set', 'Country of Origin': 'India'}","['Brand: Zaveri Pearls', 'Colour :Gold, Plating :22K Yellow Gold, Plating :Alloy, Stones :Kundan, Artificial Stones & Austrian Diamonds', 'Features :An intriguing jewellery set to enhance your traditional look! Beautiful color and fine detailing, handcrafted just for you! If you really want to look beautiful on all occasions creating a different look every time then you can keep one of this traditional choker set by Zaveri Pearls. Take this chance to decorate yourself with the most beautiful adornment you can ever own.', 'Dimensions :Necklace Length-47 cm, Earring Length-5.4 cm, Ring Diameter-2 cm (Adjustable), Product Weight-75 Grams', 'Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Jewellery Care: Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage. Keep water, sprays and perfumes away from jewellery.']",
B07MTFBT1P,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'Gold Plated', 'Gem type': 'Diamond', 'Occasion type': 'Wedding', 'Item type name': 'Necklace Set', 'Country of Origin': 'India'}","['Bridal Collection', 'Designed for women/girls', '1 Necklace + 2 Earrings', 'Jalebi/Dual Necklace']",
B0B6RJSQN4,"{'Clasp type': 'Drawstring', 'Material type': 'Pearl', 'Metal type': 'Yellow Gold', 'Gem type': 'Pearl', 'Occasion type': 'Festive, Engagement, Function, Wedding', 'Item type name': 'Necklace, Earring & Ring Set', 'Country of Origin': 'India'}","['Brand: ZAVERI PEARLS', 'Color: Multi, Material: Alloy, Plating: 22K Yellow Gold, Stones: Pearls', 'Features: You can never go wrong with a choker necklace! Indian style choker necklaces have been a staple at bridal parties and traditional events since forever & why not? Beautifully crafted and bedazzled with gems they’re perfect with ethnic outfits! This multistrand pearls choker necklace is the type of fashion accessory that has the potential to upgrade the simplest of traditional outfits, featuring multicolor enamel peacock.', 'Dimensions: Necklace Length-45.5 cm, Earring Length-3.5 cm, Ring Diameter-2 cm (Adjustable)', 'Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Jewellery Care: Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage. Keep water, sprays and perfumes away from jewellery.']",
