ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B0CHPDYDV8,['https://m.media-amazon.com/images/I/41wQ3FjfslL._SX300_SY300_QL70_FMwebp_.jpg'],"LuvLap Moisturizing Baby Bathing Bar, Baby soap with pH 5.5, with Shea Butter, Avocado, Olive Oil & Oatmeal, Paraben free, Dermatologically tested, with soap tray, 75g (pack of 3), Buy 2 Get 1 Free","{'Brand': 'LuvLap', 'Item Weight': '225 Grams', 'Item dimensions L x W x H': '7.5 x 4.5 x 2.2 Centimeters', 'Scent': 'Fragrance', 'Age Range (Description)': 'Baby', 'Skin Type': 'All', 'Item Package Quantity': '1', 'Product Benefits': 'Moisturizing', 'Special Feature': 'Moisturizing, Paraben Free', 'Item Form': 'Bar'}","["" pH-Balanced Bliss: Our baby bathing bar maintains a gentle pH level of 5.5, perfect for your baby's delicate skin, ensuring a soothing and safe bath experience.  "", "" Shea Butter Marvel: Enriched with the goodness of Shea Butter, it goes beyond cleansing, offering deep moisturization, leaving your baby's skin soft and supple.  "", "" Natural Nurturers: This bar is a blend of nature's best - Avocado and Olive Oil. These natural oils provide essential nourishment, promoting healthy skin growth and vitality.  "", "" Oatmeal Serenity: We've included Oatmeal for its skin-soothing properties. It gently calms and comforts your baby, making bath time a joyous experience.  "", "" Dermatologist's Seal: Rigorously tested and approved by dermatologists, you can trust that your baby's sensitive skin is in good hands.  "", ' Paraben-Free Purity: Our formula is free from Paraben, ensuring that you can pamper your baby with confidence, knowing that only the best touches their skin.  ']",4.2,234,300.0,220.0
B08NX9SZYS,['https://m.media-amazon.com/images/I/41r6L6CMG5L._SX300_SY300_QL70_FMwebp_.jpg'],"Mamaearth Fruit based Nourishing Clear Bathing Bar Baby Soap with Glycerine, For Kids – 75g x 5, white, one size","{'Brand': 'Mamaearth', 'Item Weight': '375 Grams', 'Item dimensions L x W x H': '11.2 x 6.1 x 5.1 Centimeters', 'Scent': 'Passion Fruit', 'Age Range (Description)': 'Child', 'Skin Type': 'All', 'Item Package Quantity': '1', 'Product Benefits': 'Nourishing', 'Special Feature': 'Antibacterial, Nourishing', 'Item Form': 'Bar'}","[' RETAINS MOISTURE: Enriched with natural oils, the soap nourishes and moisturizes the skin after every bath. It keeps the skin pH balanced and prevents dryness.<br>  ', ' ANTIBACTERIAL PROPERTIES: Full of antibacterial properties, the bathing bar protects your child by killing bacteria and prevents the chances of skin infection or irritation.<br>  ', ' MADE WITH NATURAL INGREDIENTS: Made using natural ingredients, the bathing bar are free from Sulfates, Parabens, SLS, Petroleum, Artificial Preservatives & Colors.<br>  ', ' GENTLY CLEANSES SKIN: With ingredients rich in moisture and cleansing properties, the fruity fresh bathing bar gently removes impurities from the skin.<br>  ', ' Color Name: Multicolor  ']",4.2,5851,499.0,398.0
B072PZ1W89,['https://m.media-amazon.com/images/I/31q9KzopiFL._SX300_SY300_QL70_FMwebp_.jpg'],"Baby Dove Rich Moisture Body Wash 400ml | Head to Toe Sensitive Care | Hypoallergenic, Tear-Free | No Sulphates, Parabens | Moisturizing Body Wash","{'Brand': 'Baby Dove', 'Item Weight': '400 Grams', 'Item dimensions L x W x H': '10 x 5.9 x 18 Centimeters', 'Scent': 'Fresh', 'Age Range (Description)': 'Newborn,Baby', 'Skin Type': 'Sensitive', 'Item Package Quantity': '1', 'Product Benefits': 'Moisturizing', 'Special Feature': 'Scented, Hypoallergenic', 'Item Form': 'Cream'}","["" GENTLE PH NEUTRAL FORMULA: Baby Dove Body Wash is formulated to be gentle on your baby's delicate skin. Dove body wash mild, pH-neutral formula is perfect for daily use, leaving your baby's skin soft and supple.  "", "" NOURISHING AND MOISTURIZING: Dove Body wash is enriched with 100% skin natural ingredients, this bodywash helps keep your baby's skin hydrated and nourished, protecting it from dryness and irritation.  "", "" HYPOALLERGENIC AND TEAR FREE: The Baby Dove Bodywash is hypoallergenic and free from harmful chemicals, ensuring that it is safe for your baby's skin. The tear-free shower gel formula is gentle on the eyes, so you don't have to worry about any stinging or irritation.  "", "" SUITABLE FOR ALL SKIN TYPES: This body wash for dry skin is suitable for all skin types, including sensitive skin. It is dermatologist and pediatrician tested, making it a trusted choice for your baby's skin care needs.  "", ' CONVENIENT AND EASY TO USE: The Dove shower gel 400ml bottle comes with a convenient pump dispenser, making it easy to use and preventing any wastage. Dove Moisturising body wash bottle is also travel-friendly, so you can take it with you on-the-go.  ', "" CLINICALLY PROVEN AND TRUSTED: Baby Dove Rich Moisture Body Wash has been clinically proven to help retain moisture in your baby's skin. Body wash Dove is also a trusted brand among parents for gentle and effective baby care. With Dove moisturizing body wash its gentle and effective formula, you can be sure that your baby's skin is getting the best care possible.  ""]",4.3,11545,400.0,320.0
B091L8J6GF,['https://m.media-amazon.com/images/I/41dvybUrHtS._SX300_SY300_QL70_FMwebp_.jpg'],"LuvLap Hosiery Cotton Cloth Premium Baby Washcloth for New Born, Washable, Reusable, Absorbent, Extra Soft Face Towels/Washcloth for Babies, Cherry Print, Pack of 7 Pcs, Multicolour","{'Colour': 'Multicolor', 'Brand': 'LuvLap', 'Towel form type': 'Washcloth', 'Age Range (Description)': 'Baby', 'Material': 'Cotton', 'Product Dimensions': '22L x 22W Centimeters', 'Number of Items': '1', 'Style': 'Cherry - 7 Pcs', 'Pattern': 'Baby Washcloth', 'Special Feature': 'Super Absorbent, Super Soft, Breathable'}","[' Baby Cotton Washcloths  ', "" Soft & gentle on baby's delicate skin  "", ' Made of 100% Stretchable Cotton Fabric  ', ' Machine washable  ', ' Mixed colour suits both girls & boys  ']",4.4,9360,260.0,226.0
B0CJVGNVNX,['https://m.media-amazon.com/images/I/41Ufew49gIL._SX300_SY300_QL70_FMwebp_.jpg'],"Mother Sparsh Moisturizing Milky Baby Bathing Soap Bar - 75gX2 | pH 5.5 with Milk, Coconut Oil and Vitamin E, Prevents Dryness & Rashes","{'Brand': 'Mother Sparsh', 'Item Weight': '150 Grams', 'Item dimensions L x W x H': '8 x 5.5 x 8 Centimeters', 'Scent': 'Coconut', 'Age Range (Description)': 'Baby', 'Skin Type': 'All', 'Item Package Quantity': '1', 'Product Benefits': 'Hydrating', 'Special Feature': 'Nourishing, Moisturizing, Milk', 'Active Ingredients': 'Coconut Oil, Milk Protein'}","[' pH Balance Gentle Baby Soap: Our Milky Soft baby bathing bar is designed to cleanse without disrupting the natural pH balance of their tender skin (pH 5.5).  ', "" SynDet-based Formula: Our Milky baby soap for new born has a SynDet-based soap-free formula that ensures a tear-free bath time experience! Elevate your baby’s bath time routine with our milky soap for babies with a thorough yet mild cleanse, leaving your baby's skin feeling fresh and comfortable.  "", "" Hydration & Skin-Barrier Care: Maintaining a healthy skin barrier for your baby's delicate skin is a priority for us. This is why Our Milky Baby Soap not only cleanses but also helps to retain essential moisture  "", ' Enriched with Milk & Coconut: Our Milky Baby Soap for bath is filled with the Goodness of milk and coconut, this soap for babies goes beyond simple cleansing for soft & smooth skin.  ', ' Choose the care that your baby truly deserves: Elevate bath time to a new level with our Baby Soap for newborn ""Milky Soft Baby Bathing Bar,"" free from harsh SLS and SLES. Because when it comes to your baby\'s skin, most nurturing care starts with us!  ']",4.1,421,390.0,225.0
B09ZX5WPBZ,['https://m.media-amazon.com/images/I/41yuHxuNiFL._SX300_SY300_QL70_FMwebp_.jpg'],"LuvLap Jungle Tales baby bather for baby 0-6 months, New Born Baby Bath Chair, 3 position adjustable, Washable soft Mesh, Large Seat (Multicolor)","{'Brand': 'LuvLap', 'Colour': 'Multicolor', 'Material': 'Mesh', 'Product Dimensions': '27D x 62W x 62H Centimeters', 'Item Weight': '1200 Grams', 'Age Range (Description)': 'Baby', 'Maximum Weight Recommendation': '9 Kilograms', 'Portable': 'Yes', 'Assembly Required': 'No'}","[' Suitable for newborns & small babies of up to 6 months of age (upto 5Kg of weight). Can be used for both babies who cannot sit up straight and who are just learning to do so  ', ' High of Safety: Made of durable, Quality materials of international standard with zero toxicity  ', "" Sturdy metallic frame & Strong wide anti-skid base ensures bather is stable at all times during the child's bath  "", ' Adjustable backrest, with 3-position recline. Soft mesh sling to help make infants comfortable while bathing. Easy to Fold & Carry, Machine Washable  ', ' Comfortable: Padded head support, Cushioned sides, and Extended footrest ensures the baby gets maximum comfort  ']",4.0,3817,1599.0,859.0
B00H5NMNXC,['https://m.media-amazon.com/images/I/31g+JyVk7pL._SY300_SX300_.jpg'],"Himalaya Gentle Baby Shampoo 400ml | No Tears formula | Cleanses, softens and nourishes baby's hair","{'Brand': 'Himalaya', 'Item Form': 'Foam, Cream', 'Hair Type': 'All', 'Scent': 'Hibiscus', 'Age Range (Description)': 'Baby', 'Material Type Free': 'Artificial Colour Free, Sodium Laureth Sulphate Free, Soap Free, Chemical Free, Paraben Free', 'Special Feature': 'Nourishing', 'Product Benefits': 'Softening,Smoothening,Soothing,Nourishing,Antidandruff', 'Liquid Volume': '400 Millilitres', 'Recommended Uses For Product': 'Hair Loss,Hair Softening,Marine,Nourishing,Provides Protein'}","[' Gentle no-tears formula does not cause irritation to baby’s eyes; protein-rich formula ensures strong & healthy hair. Composition : Marine Plant Extracts, Wheat Protein  ', ' Shampoo infused with the power of herbs. Container Type : Plastic Bottle  ', ' Chickpea: Has antidandruff property; strengthens baby’s delicate hair and prevents hair loss  ', ' Paddy: Nourishes and softens hair  ', ' Hibiscus: Natural conditioner; softens the hair  ', ' Khus Grass: Keeps scalp cool and dry  ', ' Free from Parabens, SLS/SLES & Synthetic Colors; mild on your baby’s scalp  ', ' PACKER: The Himalaya Drug Company,Tumkur Road, Makali, Bangalore - 562162; IMPORTER: The Himalaya Drug Company,Tumkur Road, Makali, Bangalore - 562162  ']",4.3,56948,340.0,240.0
B072X5MNF3,['https://m.media-amazon.com/images/I/31PEYsXxQPL._SX300_SY300_QL70_FMwebp_.jpg'],"Aveeno Baby Daily Moisture Wash and Shampoo (354ml) | Cleanses hair & body | Oat kernel extract & glycerin | Tear-free, soap-free, paraben-free, hypoallergenic | US #1 Pediatrician recommended","{'Brand': 'Aveeno', 'Item Weight': '413 Grams', 'Item dimensions L x W x H': '8.6 x 4.7 x 20.1 Centimeters', 'Age Range (Description)': 'Baby,Infant', 'Skin Type': 'Sensitive, Dry', 'Item Package Quantity': '1', 'Product Benefits': 'Moisturizing', 'Special Feature': 'Phthala, Hypoallergenic, Paraben Free', 'Item Form': 'Liquid', 'Material Feature': 'Organic'}","[' Gentle Cleansing: This tear-free formula gently cleanses your baby’s delicate skin and hair without drying, ensuring a soft and clean feeling after every bath. Enriched with natural colloidal oatmeal, it effectively nourishes and hydrates while maintaining the skin’s natural moisture barrier. Ideal for daily use, it leaves your baby’s skin and scalp clean, soft, and soothed.  ', ' Tear-Free Formula: Specially formulated to avoid irritation, this wash and shampoo is gentle on the eyes, making bath time tear-free and stress-free for both you and your baby. The non-soapy formula lathers easily and rinses off quickly, ensuring a comfortable bathing experience for your little one.  ', ' Clinically Proven Care: Developed with pediatrician and dermatologist input, this wash and shampoo is clinically proven to be safe and effective for babies with sensitive or dry skin. It helps prevent skin irritation while gently removing dirt and impurities, providing a soothing and moisturizing effect for your baby’s skin and hair.  ', ' Hypoallergenic and Fragrance-Free: Free from harsh chemicals, this wash and shampoo is hypoallergenic, ensuring it is gentle enough for everyday use. It contains no parabens, phthalates, or synthetic fragrances, making it safe for even the most sensitive skin. The fragrance-free formula is perfect for newborns and babies with fragrance sensitivities.  ', "" Trusted Brand for Babies: As part of Aveeno Baby's trusted line of baby skincare products, this daily moisture wash and shampoo offers the gentle, nourishing care parents have relied on for generations. Formulated to nurture your baby’s skin and hair, it is ideal for regular use from day one.  ""]",4.5,4079,849.0,740.0
B07LFF35HT,['https://m.media-amazon.com/images/I/31rk4Ld9eXL._SX300_SY300_QL70_FMwebp_.jpg'],"The Moms Co. Natural Baby Body Wash| Tear-Free & Soap-Free| With Calendula, Avocado Oils & USDA-Certified Organic Oils Like Argan, Chamomile 400 ml","{'Brand': 'The Moms Co', 'Item Weight': '400 Grams', 'Item dimensions L x W x H': '10.2 x 4.1 x 18.3 Centimeters', 'Scent': 'Chamomile', 'Age Range (Description)': 'Child', 'Skin Type': 'Sensitive', 'Item Package Quantity': '1', 'Product Benefits': 'Moisturizing', 'Special Feature': 'Organic, Hypoallergenic', 'Item Form': 'Oil'}","["" TEAR-FREE & SOAP-FREE: Our Natural Baby Wash is made tear-free to make your baby’s bath time, fun! With a unique blend of Coconut Based Cleansers and Oils like Avocado Oil, our Baby Body Wash gently cleans the baby's skin and retains moisture while also being gentle on the eyes to ensure gentle cleansing without drying the skin.  "", "" GENTLE, LIKE A MOTHER’S TOUCH: The Moms Co.'s Range of baby care products are all clinically tested to be hypoallergenic, mild, and gentle for a baby's delicate skin.  "", ' NOURISHES AND SOFTENS: Carefully chosen for every mom who wants the best for her baby, Organic Argan Oil, and Aloe Vera Gel in our Natural Baby Wash helps keep the skin moisturised.  ', ' CALMS THE SKIN: Organic Chamomile Oil in our natural baby wash reduces inflammation & soothes baby skin, making it suitable for gentle head-to-toe cleansing.  ', ' NATURE IN. TOXINS OUT: THE MOMS CO. NATURAL BABY WASH CONTAINS NO HARMFUL OR SYNTHETIC INGREDIENTS: Our Made Safe, Australia-certified toxin-free, Australia Allergy Certified, and Dermatologically Tested Baby Wash is made without Mineral Oil, Sulphates (SLS, SLES), Parabens, DEA/TEA, Phenoxyethanol, Synthetic Fragrances, PEGs, and many other potentially harmful chemicals.  ']",4.5,1773,699.0,552.0
B097DV7V9B,['https://m.media-amazon.com/images/I/71nWDcdpISL._SY355_.jpg'],"Babyorgano Ayurvedic Bhringraj, Lemon Tear Free Baby Shampoo For Newborns And Kids Promotes Healthy Shiny, Smooth, Silky & Anti Hair Loss Shampoo 200Ml","{'Brand': 'Babyorgano', 'Item Form': 'Cream', 'Hair Type': 'All', 'Scent': 'Lemon', 'Age Range (Description)': 'Kid', 'Material Type Free': 'Paraben Free', 'Special Feature': 'Ayurvedic, Travel Size, Natural_Ingredients', 'Product Benefits': 'Nourishing', 'Liquid Volume': '200 Millilitres', 'Recommended Uses For Product': 'Dryness'}","[' Hydration & Nourishment: Soothe and nourish delicate skin with this Baby Organo Tomatino Baby Shampoo for baby. Leaves baby feeling hydrated and nourished.  ', ' Healthy Hair: Provides necessary moisturization to the scalp as well as to the hair and Improves hair growth. After each and every wash, it adds luster to the hair keeping them soft and smooth.  ', ' Our special blend of 100% Ayurvedic Bhringraj, Lemon and Tomato gently cleanses and hydrates delicate baby skin, leaving it smooth and soft.  ', ' 100% Soap-free and tear-free  ', "" Responsibly Made: BabyOrgano products are Non-toxic and formulated without Sulfates, parabens, phthalates and FREE of GMO's, chemicals and artificial flavors/colors.  ""]",4.4,44,399.0,187.0
B0CXJ827KH,['https://m.media-amazon.com/images/I/41pdHoBA2jL._SX300_SY300_QL70_FMwebp_.jpg'],"StarAndDaisy Bath Tub for Baby 0-3 Years/Foldable Bathtub for Kids with Cushion, Space Saving Design, Newborn Baby Folding Bathing Tub Girls & Boys with Soap Tray, Easy to Store (Blue)","{'Colour': 'Blue', 'Brand': 'StarAndDaisy', 'Material': 'Plastic', 'Product Care Instructions': 'Hand Wash', 'Product Dimensions': '21L x 46W x 76H Centimeters'}","["" Our tub’s non-slip surface ensures your little one's bath time is secure, and the integrated support cradles them safely.  "", ' Constructed with BPA-free materials, this tub is safe for sensitive skin, preventing irritation  ', ' The innovative foldable design makes storage and travel easy for modern families on the move.  ', ' Ergonomically shaped for baby comfort,  ', ' Designed with parents in mind, our bathtub includes a handy plug for quick water release and a smooth, easy-to-clean surface, ensuring practicality and hygiene.  ']",4.3,328,1999.0,1499.0
B0CT5VTKRG,['https://m.media-amazon.com/images/I/51MfjqC-GKL._SX300_SY300_QL70_FMwebp_.jpg'],"StarAndDaisy Smart Clean,Super Comfortable Baby Bather with Anti Slip - Baby Bath Tub for Newborn/Infants for 0-9 Months Baby. (Blue)","{'Brand': 'StarAndDaisy', 'Colour': 'Blue.', 'Material': 'Plastic', 'Product Dimensions': '30D x 27W x 60H Centimeters', 'Item Weight': '500 Grams', 'Age Range (Description)': 'Baby', 'Maximum Weight Recommendation': '9 Kilograms', 'Portable': 'Yes', 'Assembly Required': 'No', 'UPC': '673658515785'}","["" SOFT MESH ERGONOMIC DESIGN - Ergonomically designed for your baby's comfort and safety. Soft Mesh Material that's gentle on the baby's skin  "", ' DURABLE, LIGHTWEIGHT - The Bath support is designed to keep its shape over time  ', ' USE DIRECTLY IN BATHTUB/SHOWER - Easy to use on a daily basis, fits inside bathtubs and shower areas  ', ' Suitable for newborn & small babies of up to 6 months of age. Can be used for both babies who cannot sit up straight and who are just learning to do so  ', ' Grow with baby: The collapsible designs enables it to adopt as the baby grows and the same is suitable for babies from 0 to 5 years of age. User-Friendliness: Bath Tub can make the bath time a lot easier for parents, to find more fun and safer in this process. A perfect gift for new mommy.  ', ' EASY TO STORE - Includes built in hook for convenient storage  ']",4.0,438,1599.0,749.0
B0B8GV3D5W,['https://m.media-amazon.com/images/I/71AzDVQ4tCL._SY355_.jpg'],"Figaro Baby Lotion with Goodness of Natural Olive oil enriched with vitamin E, Dermatologically tested, 200 ml","{'Brand': 'Figaro Baby', 'Item Volume': '200 Millilitres', 'Item dimensions L x W x H': '7 x 4.5 x 13 Centimeters', 'Age Range (Description)': 'Newborn', 'Active Ingredients': 'Musk', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Musk', 'Item Form': 'Lotion', 'Net Quantity': '200.0 millilitre'}","[' NATURAL OLIVE OIL- Figaro Baby lotion is made of Natural Olive Oil & enriched with Vitamin E that nourishes baby’s delicate skin  ', ' DERMATOLOGICALLY TESTED- Figaro baby lotion is dermatologically tested and safe to use; PARABEN FREE AND MINERAL OIL FREE- Figaro baby lotion is paraben free and mineral oil free  ', ' QUICK ABSORPTION AND SPREADS EASILY- Figaro baby lotion is easy to spread and offers a quick absorption that gives an ideal moisturization to your baby’s delicate skin  ', ' MAINTAINS SKIN HYDERATION LEVELS – Figaro baby lotion helps maintains skin hydration levels  ', ' Target Gender: Unisex  ', ' NATURAL OLIVE OIL- Figaro Baby lotion is made of Natural Olive Oil & enriched with Vitamin E that nourishes baby’s delicate skin  ']",4.3,206,299.0,209.0
B0CV5Y8ZWR,['https://m.media-amazon.com/images/I/319M2hTEogL._SX300_SY300_QL70_FMwebp_.jpg'],Himalaya Baby Lotion with Pure Cow Ghee 400ml|pH5.5|Aloe vera|Safe for newborns|For baby's sensitive skin safe from day 1|No Parabens|No Phthalates|No Mineral Oil|No Synthetic color|Dermatologically tested|Pediatrician evaluated,"{'Brand': 'Himalaya', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '6.8 x 1.5 x 23 Centimeters', 'Age Range (Description)': 'Kid', 'Special Feature': 'Antibacterial', 'Skin Type': 'All, Combination, Dry', 'Number of Items': '1', 'Scent': 'Pure Cow Ghee', 'Item Form': 'Lotion', 'Net Quantity': '400.0 millilitre'}","[' with Pure Cow Ghee and Soothing Aloe Vera Extract  ', ' specially formulated to be non greasy and fast aborbent  ', "" maintains moisture all day to nourish, soothe, protect, and improve overall skin condition of your newborn's sensitive skin  "", "" ideal for baby's face and body  ""]",4.6,232,450.0,299.0
B0B9GGX8Z8,['https://m.media-amazon.com/images/I/41vVCQ9IbDL._SY355_.jpg'],"VENUSIA Dr Reddy's Venusia Baby Intensive Moisturizing Cream for Dry and Ultra Dry Skin Contains Cocoa, Aloe, Mango & Shea Butters, 75g","{'Brand': 'VENUSIA', 'Item Form': 'Cream', 'Item Weight': '75 Grams', 'Age Range (Description)': 'Adult', 'Active Ingredients': 'vitamin e', 'Material Type Free': 'Paraben Free', 'Product Benefits': 'Moisturizing', 'Item Volume': '75 Millilitres'}","[' VENUSIA Baby Intensive Moisturizing Cream  ', ' Specially formulated for dry and ultra-dry baby skin  ', ' Enriched with Cocoa, Aloe, Mango, and Shea Butters  ', ' Provides deep hydration for a velvety feel  ', ' Gentle and nourishing formula  ']",4.5,172,302.0,226.0
B008YD5500,['https://m.media-amazon.com/images/I/31dwfFYp3OL._SX300_SY300_QL70_FMwebp_.jpg'],"Himalaya Baby Body Lotion, For All Skin Types (400 ml)","{'Brand': 'Himalaya', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '10 x 5 x 2.5 Centimeters', 'Age Range (Description)': 'Infant', 'Special Feature': 'Antioxidant', 'Active Ingredients': 'Olive Oil, Almond Oil', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Almond Oil', 'Item Form': 'Lotion'}","[' Manufacture date is mentioned beneath the product and item can be used before 2 years from the date of manufacturer<br>  ', "" Excellent moisturizer with the power of herbs, Olive Oil: Vitamin E nourishes and keeps your baby's skin moisturized. Olive Oil helps keeps baby's skin soft and smooth, and helps protect the skin due to its antioxidant property.<br>  "", "" Almond Oil: Natural moisturizer; makes skin soft & supple; Licorice & Country Mallow (Bala): Protect and soothe baby's dry or chapped skin<br>  "", ' Free from Parabens, Mineral Oil & Synthetic Colors, the usual factors for rashes & allergies<br>  ', ' Target Gender: Unisex  ']",4.4,66203,350.0,219.0
B07JG9R34V,['https://m.media-amazon.com/images/I/41u60pSjaaL._SX300_SY300_QL70_FMwebp_.jpg'],"Mamaearth Milky Soft Natural Baby Face Cream for Babies, For All Skin Types 60 g","{'Brand': 'Mamaearth', 'Item Volume': '60 Millilitres', 'Item dimensions L x W x H': '15 x 5 x 5 Centimeters', 'Age Range (Description)': 'Baby', 'Active Ingredients': 'almond oil', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Almond, Cocoa Butter', 'Item Form': 'Oil, Cream', 'Net Quantity': '1 count'}","["" FOR DRY, CHAPPED OR IRRITATED SKIN - Formulated with Oat oil, Oat flour alongwith Milk Protein and Lavender oil can act as an skin proctectant. It maintains natural skin protective barrier and keeps baby's skin soft, smooth, and healthy.  "", "" CERTIFIED TOXIN FEE - Asia's first MadeSafe certified brand. Free of Mineral Oil, Petroleum, SLS, Paraben, Synthetic Perfumes, Artificial Preservatives  "", ' DOUBLE OAT - Oat has an ability to absorb moisture and relieve dry, itchy, irritated skin. Oat oil and Oat flour locks in moisture relieving dry or irritated skin.  ', "" SAFE FOR BABIES - All ingredients used are natural and free of toxicity and irritants. They are gentle and totally safe on baby's sensitive skin.  "", "" SKIN PROTECTANT MOISTURIZER - Mamaearth's daily facial moisturizer baby cream specially formulated with care for the delicate and soft sensitive skin of babies. It soothes and intensely moisturizes baby's itchy, extra dry skin.  "", ' target gender: Babies, skin tone: All, sun protection: no, ingredients: Aqua,Propanediol, Vegetable Glycerin, Isopropyl Myristate, Glyceryl Monostearate, Cetyl Stearyl Alcohol, specific uses for product: skin-hydrating-and-moisturizing  ']",4.3,17902,199.0,151.0
B07JQYKB61,['https://m.media-amazon.com/images/I/31nWyXeqaBL._SX300_SY300_QL70_FMwebp_.jpg'],"Baby Dove Rich Moisture Baby Lotion 400 ml | Gentle Baby Lotion for Baby's Soft Skin | Body Lotion for Kids | Hypoallergenic, No Sulphates, No Parabens","{'Brand': 'Baby Dove', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '15 x 6.4 x 10.5 Centimeters', 'Age Range (Description)': 'Newborn,Baby', 'Special Feature': 'Hypoallergenic', 'Active Ingredients': 'carbomer,cetearyl alcohol,disodium edta,glycerin', 'Skin Type': 'Sensitive, Dry', 'Number of Items': '1', 'Item Form': 'Cream', 'Net Quantity': '400.0 millilitre'}","["" NOURISHING: This baby lotion for winter has 100% skin-natural nutrients*. The nutrients in baby dove lotion are identical to those naturally found in skin. It gently moisturises babies' soft skin texture. Dove baby lotion protects babies from dry and itchy skin.  "", "" PREVENTS DRY SKIN: Babies have extra sensitive skin and it gets dry easily. Dove's hypoallergenic baby lotion soothes dry skin from the first use. This body moisturiser for babies prevents itchiness due to dry skin, especially in cold and dry weather. Dove baby lotion is perfect for kids during winters.  "", ' PREBIOTIC BABY LOTION: Dove Baby Lotion is formulated with prebiotic moisturizer. Prebiotics protects skin from serious infections by nurturing good bacteria. This body lotion for kids supports baby skin’s naturally healthy composition. It enhances the baby skin texture with the prebiotic formula.  ', "" FREE OF ADDITIVES: Unlike other baby lotion for kids Baby Dove Body Lotion is free from dyes, parabens, phthalates and sulphates. Parabens are the cause of itchy skin. Phthalates cause allergies or affect development in babies. Sulphates are too harsh for baby's skin and their eyes and can cause heavy irritation.  "", "" PH NEUTRAL BABY LOTION: Dove baby lotion has a pH level that is neutral to baby skin. Neutral pH provides soft and healthy smoothness for baby skin. Baby dove lotion also protects the baby's delicate skin from various skin infections.  "", "" MILD DOVE BABY LOTION FRAGRANCE: Babies have delicate senses overall. They cannot bear an intense fragrance, especially on their skin. Other baby lotions can cause allergies and irritation, overstimulating baby's sense of smell. Body moisturizer for babies is specially developed with a mild fragrance.  ""]",4.4,5545,400.0,320.0
B07TWXLK1P,['https://m.media-amazon.com/images/I/51Fx6oQVdXL._SY450_.jpg'],"Cetaphil Baby Daily Lotion, White, Shea Butter, 400 ml","{'Brand': 'Cetaphil', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '8.1 x 4.6 x 21.3 Centimeters', 'Age Range (Description)': 'Infant', 'Special Feature': 'Hypoallergenic, Unscented', 'Active Ingredients': 'Soyabean oil, sunflower oil, glycerin and shea butter', 'Skin Type': 'All, Sensitive', 'Number of Items': '1', 'Scent': 'Shea Butter', 'Item Form': 'Lotion'}","[' Enriched with natural ingredients: shea butter  ', ' Allergy tested and dermatologically tested  ', ' Safe to use even on new-born skin from Day 1  ']",4.5,13743,870.0,765.0
B00QGEN6C8,['https://m.media-amazon.com/images/I/41uUIbB3LFL._SX300_SY300_QL70_FMwebp_.jpg'],"Himalaya Baby Cream, Face Moisturizer & Day Cream, For Dry Skin 200ml","{'Brand': 'Himalaya', 'Item Volume': '200 Millilitres', 'Item dimensions L x W x H': '7.5 x 7.5 x 18 Centimeters', 'Age Range (Description)': 'Baby', 'Special Feature': 'Premium', 'Active Ingredients': 'licorice,phenoxyethanol,vitamin e', 'Skin Type': 'Dry', 'Number of Items': '1', 'Scent': 'Olive', 'Item Form': 'Cream,Oil'}","[' Soft cream infused with the power of herbs. Organic : Yes. Dermatologist Tested : Yes<br>  ', ' Olive Oil: Vitamin E nourishes and keeps your baby’s skin moisturized<br>  ', ' Country Mallow (Bala): Protects the baby’s skin; Licorice: Soothes and makes the skin soft & supple<br>  ', ' Free from Parabens, Mineral Oil & Synthetic Colors, the usual factors for rashes & allergies<br>  ', ' Target Gender: Unisex  ']",4.4,35870,270.0,168.0
